Date,Home_Team,Winner,Loser,PTS_Win,PTS_Lose,Yards_Win,To_Win,Yards_Lose,To_Lose,Total_To,Total_PTS,Total_Yards,Stadium_Name,Roof_Type,Roof_Type ,Sum_of_Precipitation,Average_of_WindSpeed,Average_of_Temperature,Average_of_DewPoint,Average_of_Pressure,Average_of _Humidity,TeamClimate_Winner
11/5/2000,St. Louis Rams,Carolina Panthers,St. Louis Rams,27,24,268,2,426,2,4,51,694,The Dome at America's Center,Indoor,1,0,16.365,59.33,37.07,29.7992,43.5,0
11/5/2000,Tennessee Titans,Tennessee Titans,Pittsburgh Steelers,9,7,364,1,167,3,4,16,531,Nissan Stadium,Outdoor,0,0,10.52857143,64.11714286,42.8,29.97081429,46,0
11/6/2000,Green Bay Packers,Green Bay Packers,Minnesota Vikings,26,20,298,0,407,5,5,46,705,Lambeau Field,Outdoor,0,0.265,19.11285714,47.55714286,43.75142857,29.71685714,86.85714286,1
11/12/2000,Buffalo Bills,Buffalo Bills,Chicago Bears,20,3,299,1,234,4,5,23,533,New Era Field,Outdoor,0,0,9.57,40.28,34.97,30.10533333,81,1
11/12/2000,Carolina Panthers,New Orleans Saints,Carolina Panthers,20,10,322,2,311,5,7,30,633,Bank of America Stadium,Outdoor,0,0,2.982857143,58.58857143,38.53142857,30.0379,47.42857143,0
11/12/2000,Cleveland Browns,Cleveland Browns,New England Patriots,19,11,272,0,286,4,4,30,558,FirstEnergy Stadium,Outdoor,0,0,6.586666667,44.21,37.79,30.06793333,78,1
11/12/2000,Dallas Cowboys,Dallas Cowboys,Cincinnati Bengals,23,6,405,1,195,2,3,29,600,Texas Stadium,Indoor,1,0.611,15.45428571,43.10857143,42.59428571,29.98685714,98,0
11/12/2000,Detroit Lions,Detroit Lions,Atlanta Falcons,13,10,222,1,218,2,3,23,440,Pontiac Silverdome,Indoor,1,0,10.04857143,42.74857143,37.4,30.07377143,81.14285714,1
11/12/2000,Indianapolis Colts,Indianapolis Colts,New York Jets,23,15,358,1,367,2,3,38,725,RCA Dome,Indoor,1,0.02,5.426666667,47.99,41,29.9375,76.83333333,1
11/12/2000,Jacksonville Jaguars,Seattle Seahawks,Jacksonville Jaguars,28,21,326,0,437,1,1,49,763,TIAA Bank Field,Outdoor,0,0,6.316666667,69.17,50.09,30.01426667,51.16666667,0
11/12/2000,Minnesota Vikings,Minnesota Vikings,Arizona Cardinals,31,14,460,2,249,2,4,45,709,U.S. Bank Stadium,Indoor,1,0.067,11.37166667,37.01,34.85,29.85776667,92,1
11/12/2000,New York Giants,St. Louis Rams,New York Giants,38,24,397,1,348,3,4,62,745,Giants Stadium,Outdoor,0,0,5.8,47.96,37.76,30.01673333,67.83333333,1
11/12/2000,Pittsburgh Steelers,Philadelphia Eagles,Pittsburgh Steelers,26,23,290,1,322,1,2,49,612,Three Rivers Stadium,Outdoor,0,0,4.262857143,43.57142857,35.31714286,30.06618571,72.57142857,1
11/12/2000,San Diego Chargers,Miami Dolphins,San Diego Chargers,17,7,244,0,238,4,4,24,482,Qualcomm Stadium,Outdoor,0,0,10.62666667,60.68,38.51,30.16241667,44.16666667,0
11/12/2000,San Francisco 49ers,San Francisco 49ers,Kansas City Chiefs,21,7,389,0,294,1,1,28,683,Candlestick Park,Outdoor,0,0,10.78,54.17,39.56,30.26526667,58.83333333,0
11/12/2000,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Green Bay Packers,20,15,272,1,302,1,2,35,574,Raymond James Stadium,Outdoor,0,0,2.133333333,69.5,54.8,29.97243333,60.83333333,0
11/12/2000,Tennessee Titans,Baltimore Ravens,Tennessee Titans,24,23,361,1,286,2,3,47,647,Nissan Stadium,Outdoor,0,0,3.588571429,58.69142857,37.78571429,29.99782857,45.85714286,1
11/13/2000,Denver Broncos,Denver Broncos,Oakland Raiders,27,24,329,2,411,3,5,51,740,Mile High Stadium,Outdoor,0,0,8.744285714,11.84,2.557142857,30.27244286,67.14285714,1
11/19/2000,Baltimore Ravens,Baltimore Ravens,Dallas Cowboys,27,0,479,2,192,3,5,27,671,M&T Bank Stadium,Outdoor,0,0,1.906666667,38.81,22.97,30.10141667,53,1
11/19/2000,Chicago Bears,Chicago Bears,Tampa Bay Buccaneers,13,10,243,1,225,3,4,23,468,Soldier Field,Outdoor,0,0,14.79,39.5,26.03,29.82528333,58.33333333,1
11/19/2000,Denver Broncos,Denver Broncos,San Diego Chargers,38,37,536,5,385,3,8,75,921,Mile High Stadium,Outdoor,0,0,11.495,31.34,19.79,30.18258333,62.66666667,1
11/19/2000,Green Bay Packers,Green Bay Packers,Indianapolis Colts,26,24,432,1,338,2,3,50,770,Lambeau Field,Outdoor,0,0.012,6.73,29.14571429,25.72571429,29.69577143,87,1
11/19/2000,Kansas City Chiefs,Buffalo Bills,Kansas City Chiefs,21,17,299,0,378,2,2,38,677,Arrowhead Stadium,Outdoor,0,0,19.59142857,43.85428571,21.97142857,30.07038571,41.57142857,1
11/19/2000,Miami Dolphins,New York Jets,Miami Dolphins,20,3,239,2,200,4,6,23,439,Hard Rock Stadium,Outdoor,0,0,7.508333333,79.97,70.85,30.01328333,74.5,1
11/19/2000,Minnesota Vikings,Minnesota Vikings,Carolina Panthers,31,17,446,2,330,3,5,48,776,U.S. Bank Stadium,Indoor,1,0,13.67142857,26.31714286,21.94571429,29.69238571,83.42857143,1
11/19/2000,New England Patriots,New England Patriots,Cincinnati Bengals,16,13,291,1,365,2,3,29,656,Foxboro Stadium,Outdoor,0,0,4.011428571,43.03142857,19.70857143,30.06445714,39,1
11/19/2000,New Orleans Saints,Oakland Raiders,New Orleans Saints,31,22,293,1,333,1,2,53,626,Mercedes-Benz Superdome,Indoor,1,0,11.35285714,50.43714286,45.5,30.18344286,83.14285714,0
11/19/2000,New York Giants,Detroit Lions,New York Giants,31,21,314,2,373,4,6,52,687,Giants Stadium,Outdoor,0,0,4.102857143,39.81714286,19.63142857,30.07671429,44,1
11/19/2000,Philadelphia Eagles,Philadelphia Eagles,Arizona Cardinals,34,9,338,2,210,1,3,43,548,Veterans Stadium,Outdoor,0,0,7.785714286,38.71142857,23.46285714,30.13238571,54,1
11/19/2000,Pittsburgh Steelers,Jacksonville Jaguars,Pittsburgh Steelers,34,24,417,2,302,5,7,58,719,Three Rivers Stadium,Outdoor,0,0,5.053333333,29.3,19.19,30.00835,65.5,0
11/19/2000,San Francisco 49ers,San Francisco 49ers,Atlanta Falcons,16,6,337,1,211,1,2,22,548,Candlestick Park,Outdoor,0,0,3.625,56.3,40.13,30.23035,55,0
11/19/2000,Tennessee Titans,Tennessee Titans,Cleveland Browns,24,10,374,7,125,1,8,34,499,Nissan Stadium,Outdoor,0,0,8.036666667,48.17,21.26,30.11366667,34.33333333,0
11/20/2000,St. Louis Rams,Washington Redskins,St. Louis Rams,33,20,400,1,394,3,4,53,794,The Dome at America's Center,Indoor,1,0,16.00571429,23.28285714,8.162857143,30.43021429,52,0
11/23/2000,Dallas Cowboys,Minnesota Vikings,Dallas Cowboys,27,15,360,0,404,2,2,42,764,Texas Stadium,Indoor,1,0.152,9.041666667,53.51,53.51,29.83068333,100,1
11/23/2000,Detroit Lions,Detroit Lions,New England Patriots,34,9,299,1,215,2,3,43,514,Pontiac Silverdome,Indoor,1,0,6.4,30.14,5.96,30.33908333,35.5,1
11/26/2000,Arizona Cardinals,New York Giants,Arizona Cardinals,31,7,371,1,267,4,5,38,638,Sun Devil Stadium,Outdoor,0,0,1.346666667,59.66,30.23,30.00641667,34.66666667,1
11/26/2000,Baltimore Ravens,Baltimore Ravens,Cleveland Browns,44,7,461,2,112,3,5,51,573,M&T Bank Stadium,Outdoor,0,0,10.005,54.47,48.71,29.68501667,81.33333333,1
11/26/2000,Cincinnati Bengals,Pittsburgh Steelers,Cincinnati Bengals,48,28,372,0,309,3,3,76,681,Paul Brown Stadium,Outdoor,0,0,13.05,43.82,39.35,29.79376667,84.33333333,1
11/26/2000,Indianapolis Colts,Miami Dolphins,Indianapolis Colts,17,14,253,0,353,1,1,31,606,RCA Dome,Indoor,1,0,15.13428571,38.24857143,36.60285714,29.77845714,93.71428571,0
11/26/2000,Jacksonville Jaguars,Jacksonville Jaguars,Tennessee Titans,16,13,334,2,334,0,2,29,668,TIAA Bank Field,Outdoor,0,0,6.213333333,57.68,53.33,30.0069,86,0
11/26/2000,Oakland Raiders,Oakland Raiders,Atlanta Falcons,41,14,492,1,181,2,3,55,673,Oakland Coliseum,Outdoor,0,0,5.76,54.5,48.62,30.17718333,80.5,0
11/26/2000,San Diego Chargers,San Diego Chargers,Kansas City Chiefs,17,16,201,5,161,1,6,33,362,Qualcomm Stadium,Outdoor,0,0,6.723333333,63.44,47.87,30.00343333,58.83333333,0
11/26/2000,Seattle Seahawks,Denver Broncos,Seattle Seahawks,38,31,538,5,354,3,8,69,892,Husky Stadium,Outdoor,0,0.37,9.42,46.4,45.068,29.95166,95.2,1
11/26/2000,St. Louis Rams,New Orleans Saints,St. Louis Rams,31,24,332,2,279,4,6,55,611,The Dome at America's Center,Indoor,1,0,9.704285714,45.98857143,33.62,29.88391429,62,0
11/26/2000,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Buffalo Bills,31,17,180,0,433,2,2,48,613,Raymond James Stadium,Outdoor,0,0.039,4.811428571,65.3,63.29428571,30.01892857,93.42857143,0
11/26/2000,Washington Redskins,Philadelphia Eagles,Washington Redskins,23,20,289,2,326,2,4,43,615,FedExField,Outdoor,0,0,7.465714286,53.72857143,44.57428571,29.7333,71.57142857,1
11/27/2000,Carolina Panthers,Carolina Panthers,Green Bay Packers,31,14,356,2,326,5,7,45,682,Bank of America Stadium,Outdoor,0,0,2.468571429,41.59142857,33.72285714,30.0109,74.28571429,0
11/30/2000,Minnesota Vikings,Minnesota Vikings,Detroit Lions,24,17,305,2,352,2,4,41,657,U.S. Bank Stadium,Indoor,1,0,8.67,31.49,24.98,30.36225,76.66666667,1
12/3/2000,Atlanta Falcons,Seattle Seahawks,Atlanta Falcons,30,10,335,0,301,4,4,40,636,Georgia Dome,Indoor,1,0,9.785,36.32,29.9,30.39716667,77.66666667,0
12/3/2000,Buffalo Bills,Miami Dolphins,Buffalo Bills,33,6,333,1,196,3,4,39,529,New Era Field,Outdoor,0,0,8.077142857,28.86285714,20.96857143,30.56775714,72.14285714,0
12/3/2000,Carolina Panthers,Carolina Panthers,St. Louis Rams,16,3,237,2,278,7,9,19,515,Bank of America Stadium,Outdoor,0,0,12.49,36.98,15.83,30.40655,42,0
12/3/2000,Chicago Bears,Green Bay Packers,Chicago Bears,28,6,304,0,330,2,2,34,634,Soldier Field,Outdoor,0,0,8.266666667,27.2,20.63,30.47691667,76.16666667,1
12/3/2000,Cincinnati Bengals,Cincinnati Bengals,Arizona Cardinals,24,13,398,1,340,2,3,37,738,Paul Brown Stadium,Outdoor,0,0,7.92,36.29428571,15.28571429,30.55298571,42.14285714,1
12/3/2000,Jacksonville Jaguars,Jacksonville Jaguars,Cleveland Browns,48,0,449,0,53,1,1,48,502,TIAA Bank Field,Outdoor,0,0,11.74333333,44.63,38.15,30.3125,78,0
12/3/2000,New Orleans Saints,Denver Broncos,New Orleans Saints,38,23,483,0,446,3,3,61,929,Mercedes-Benz Superdome,Indoor,1,0,14.01571429,48.25142857,32.15428571,30.39604286,53.71428571,1
12/3/2000,Philadelphia Eagles,Tennessee Titans,Philadelphia Eagles,15,13,331,1,262,0,1,28,593,Veterans Stadium,Outdoor,0,0,5.29,32.84857143,13.02285714,30.52091429,43.71428571,0
12/3/2000,Pittsburgh Steelers,Pittsburgh Steelers,Oakland Raiders,21,20,311,1,390,2,3,41,701,Three Rivers Stadium,Outdoor,0,0,4.811428571,31.28,9.602857143,30.58208571,39.85714286,1
12/3/2000,San Diego Chargers,San Francisco 49ers,San Diego Chargers,45,17,385,0,303,5,5,62,688,Qualcomm Stadium,Outdoor,0,0,5.013333333,59.99,54.23,30.07825,81.5,0
12/3/2000,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Dallas Cowboys,27,7,301,1,266,4,5,34,567,Raymond James Stadium,Outdoor,0,0,12.14833333,62.84,53.24,30.16783333,71.16666667,0
12/3/2000,Washington Redskins,New York Giants,Washington Redskins,9,7,305,3,290,2,5,16,595,FedExField,Outdoor,0,0,11.08857143,33.02857143,12.84285714,30.52431429,43,1
12/4/2000,New England Patriots,New England Patriots,Kansas City Chiefs,30,24,368,1,418,3,4,54,786,Foxboro Stadium,Outdoor,0,0,6.16,33.15714286,16.88,30.15051429,51.71428571,1
12/10/2000,Baltimore Ravens,Baltimore Ravens,San Diego Chargers,24,3,276,3,128,5,8,27,404,M&T Bank Stadium,Outdoor,0,0.064,2.32,38.48,35.72,30.27315,90.16666667,1
12/10/2000,Chicago Bears,Chicago Bears,New England Patriots,24,17,339,1,245,0,1,41,584,Soldier Field,Outdoor,0,0.098,6.96,35.08571429,29.48,30.13195714,79.85714286,1
12/10/2000,Cleveland Browns,Philadelphia Eagles,Cleveland Browns,35,24,391,2,418,4,6,59,809,FirstEnergy Stadium,Outdoor,0,0,8.08,35.15,27.62,30.12058333,73.83333333,1
12/10/2000,Dallas Cowboys,Dallas Cowboys,Washington Redskins,32,13,314,0,270,2,2,45,584,Texas Stadium,Indoor,1,0,13.26666667,64.16,58.7,29.88531667,82.5,0
12/10/2000,Denver Broncos,Denver Broncos,Seattle Seahawks,31,24,313,1,405,4,5,55,718,Mile High Stadium,Outdoor,0,0,10.00666667,18.65,15.08,29.84891667,85.83333333,1
12/10/2000,Green Bay Packers,Green Bay Packers,Detroit Lions,26,13,330,2,293,5,7,39,623,Lambeau Field,Outdoor,0,0,10.23571429,20.55714286,10.70857143,30.16908571,65.28571429,1
12/10/2000,Jacksonville Jaguars,Jacksonville Jaguars,Arizona Cardinals,44,10,469,0,189,1,1,54,658,TIAA Bank Field,Outdoor,0,0,9.82,61.31,54.95,30.13535,80.66666667,0
12/10/2000,Kansas City Chiefs,Kansas City Chiefs,Carolina Panthers,15,14,453,4,257,1,5,29,710,Arrowhead Stadium,Outdoor,0,0,17.625,24.32,17.27,30.17471667,74.16666667,1
12/10/2000,Miami Dolphins,Tampa Bay Buccaneers,Miami Dolphins,16,13,221,1,254,5,6,29,475,Hard Rock Stadium,Outdoor,0,1.433,7.918571429,73.14285714,71.78,30.04591429,95.57142857,0
12/10/2000,New York Giants,New York Giants,Pittsburgh Steelers,30,10,394,0,264,1,1,40,658,Giants Stadium,Outdoor,0,0,4.6,39.32,28.31,30.30021667,64.83333333,1
12/10/2000,Oakland Raiders,Oakland Raiders,New York Jets,31,7,330,1,300,4,5,38,630,Oakland Coliseum,Outdoor,0,0,1.533333333,52.85,48.41,30.17028333,85,0
12/10/2000,San Francisco 49ers,New Orleans Saints,San Francisco 49ers,31,27,388,0,398,3,3,58,786,Candlestick Park,Outdoor,0,0,10.00666667,53.84,45.56,30.14028333,73.5,0
12/10/2000,St. Louis Rams,St. Louis Rams,Minnesota Vikings,40,29,508,0,312,0,0,69,820,The Dome at America's Center,Indoor,1,0,5.291428571,45.57714286,40.07428571,30.12605714,81,1
12/10/2000,Tennessee Titans,Tennessee Titans,Cincinnati Bengals,35,3,443,1,171,0,1,38,614,Nissan Stadium,Outdoor,0,0,7.705,52.7,46.04,30.13091667,78,0
12/11/2000,Indianapolis Colts,Indianapolis Colts,Buffalo Bills,44,20,237,0,294,3,3,64,531,RCA Dome,Indoor,1,0.012,30.77428571,22.40857143,18.08857143,29.79195714,83.28571429,1
12/16/2000,Pittsburgh Steelers,Pittsburgh Steelers,Washington Redskins,24,3,374,1,271,5,6,27,645,Three Rivers Stadium,Outdoor,0,0.563,5.621666667,42.14,39.59,29.89418333,90.66666667,1
12/16/2000,Seattle Seahawks,Seattle Seahawks,Oakland Raiders,27,24,326,2,361,3,5,51,687,Husky Stadium,Outdoor,0,0.57,19.345,46.64,43.1,29.83906667,87.83333333,0
12/17/2000,Arizona Cardinals,Baltimore Ravens,Arizona Cardinals,13,7,214,2,309,4,6,20,523,Sun Devil Stadium,Outdoor,0,0,2.32,67.34,24.08,30.04528333,19.83333333,1
12/17/2000,Buffalo Bills,New England Patriots,Buffalo Bills,13,10,331,0,347,1,1,23,678,New Era Field,Outdoor,0,0.051,31.58428571,32.69428571,29.91714286,29.39877143,89.57142857,1
12/17/2000,Carolina Panthers,Carolina Panthers,San Diego Chargers,30,22,169,1,358,2,3,52,527,Bank of America Stadium,Outdoor,0,0.039,11.00571429,40.71714286,20.19714286,29.88472857,45.14285714,0
12/17/2000,Cincinnati Bengals,Cincinnati Bengals,Jacksonville Jaguars,17,14,263,4,276,1,5,31,539,Paul Brown Stadium,Outdoor,0,0,16.93571429,12.97142857,3.688571429,30.10075714,65.85714286,1
12/17/2000,Cleveland Browns,Tennessee Titans,Cleveland Browns,24,0,305,1,113,2,3,24,418,FirstEnergy Stadium,Outdoor,0,0.036,24.545,17.93,15.11,29.7234,88.66666667,0
12/17/2000,Dallas Cowboys,New York Giants,Dallas Cowboys,17,13,225,1,145,3,4,30,370,Texas Stadium,Indoor,1,0,16.925,39.47,22.91,30.03395,51.33333333,1
12/17/2000,Kansas City Chiefs,Kansas City Chiefs,Denver Broncos,20,7,424,2,278,1,3,27,702,Arrowhead Stadium,Outdoor,0,0,9.757142857,11.84,0.397142857,30.1847,59.42857143,1
12/17/2000,Miami Dolphins,Indianapolis Colts,Miami Dolphins,20,13,327,2,272,3,5,33,599,Hard Rock Stadium,Outdoor,0,0,7.52,75.68,62.15,30.09548333,63,1
12/17/2000,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,33,28,434,0,400,2,2,61,834,U.S. Bank Stadium,Indoor,1,0,8.264285714,-0.58,-10.24857143,30.05307143,62.85714286,1
12/17/2000,New Orleans Saints,New Orleans Saints,Atlanta Falcons,23,7,373,1,163,3,4,30,536,Mercedes-Benz Superdome,Indoor,1,0,8.265,42.98,15.92,30.34943333,33.16666667,0
12/17/2000,San Francisco 49ers,San Francisco 49ers,Chicago Bears,17,0,456,1,104,1,2,17,560,Candlestick Park,Outdoor,0,0,5.561666667,59.3,39.53,30.29038333,48.16666667,0
12/18/2000,Tampa Bay Buccaneers,Tampa Bay Buccaneers,St. Louis Rams,38,35,446,2,388,3,5,73,834,Raymond James Stadium,Outdoor,0,0,3.531428571,47.37714286,42.8,30.11001429,84.42857143,0
12/23/2000,Denver Broncos,Denver Broncos,San Francisco 49ers,38,9,362,1,192,2,3,47,554,Mile High Stadium,Outdoor,0,0,9.415,37.67,17.54,30.16293333,46,1
12/23/2000,New York Giants,New York Giants,Jacksonville Jaguars,28,25,373,1,327,2,3,53,700,Giants Stadium,Outdoor,0,0,8.856666667,27.83,8.33,30.37011667,43.33333333,1
12/23/2000,Seattle Seahawks,Buffalo Bills,Seattle Seahawks,42,23,579,2,312,4,6,65,891,Husky Stadium,Outdoor,0,0.102,10.19166667,42.35,41.12,30.0502,95.33333333,1
12/24/2000,Atlanta Falcons,Atlanta Falcons,Kansas City Chiefs,29,13,288,0,259,1,1,42,547,Georgia Dome,Indoor,1,0,8.666666667,45.17,20.63,30.3637,37.5,0
12/24/2000,Baltimore Ravens,Baltimore Ravens,New York Jets,34,20,142,2,524,6,8,54,666,M&T Bank Stadium,Outdoor,0,0,4.971428571,35.00857143,16.31428571,30.17922857,46.42857143,1
12/24/2000,Detroit Lions,Chicago Bears,Detroit Lions,23,20,286,2,240,2,4,43,526,Pontiac Silverdome,Indoor,1,0.012,12.02142857,20.42857143,10.94,30.29691429,66.14285714,1
12/24/2000,Green Bay Packers,Green Bay Packers,Tampa Bay Buccaneers,17,14,319,4,272,0,4,31,591,Lambeau Field,Outdoor,0,0.012,11.06,13.89714286,1.734285714,30.507,57.85714286,1
12/24/2000,Indianapolis Colts,Indianapolis Colts,Minnesota Vikings,31,10,411,1,236,1,2,41,647,RCA Dome,Indoor,1,0,9.57,5.84,-2.68,30.59996667,67.66666667,1
12/24/2000,New England Patriots,Miami Dolphins,New England Patriots,27,24,310,0,348,3,3,51,658,Foxboro Stadium,Outdoor,0,0,10.74285714,30.79142857,16.28857143,30.14378571,55,0
12/24/2000,New Orleans Saints,St. Louis Rams,New Orleans Saints,26,21,474,1,269,1,2,47,743,Mercedes-Benz Superdome,Indoor,1,0,7.758571429,56.68571429,28.45142857,30.32812857,36.28571429,1
12/24/2000,Oakland Raiders,Oakland Raiders,Carolina Panthers,52,9,409,0,297,4,4,61,706,Oakland Coliseum,Outdoor,0,0,7.291666667,55.67,44.84,30.19685,67.66666667,0
12/24/2000,Philadelphia Eagles,Philadelphia Eagles,Cincinnati Bengals,16,7,321,4,271,3,7,23,592,Veterans Stadium,Outdoor,0,0,8.742857143,32.02571429,18.14,30.18935714,56.28571429,1
12/24/2000,San Diego Chargers,Pittsburgh Steelers,San Diego Chargers,34,21,316,2,171,2,4,55,487,Qualcomm Stadium,Outdoor,0,0,6.4,57.83,51.95,29.96898333,81,1
12/24/2000,Washington Redskins,Washington Redskins,Arizona Cardinals,20,3,315,2,245,5,7,23,560,FedExField,Outdoor,0,0,8.1,37.16,20.21,30.18553333,50.33333333,0
12/25/2000,Tennessee Titans,Tennessee Titans,Dallas Cowboys,31,0,374,4,95,5,9,31,469,Nissan Stadium,Outdoor,0,0,8.718571429,27.86,9.834285714,30.59178571,46.28571429,0
12/30/2000,Miami Dolphins,Miami Dolphins,Indianapolis Colts,23,17,434,3,293,0,3,40,727,Hard Rock Stadium,Outdoor,0,0,10.22166667,59.33,45.95,30.05756667,61.16666667,0
12/30/2000,New Orleans Saints,New Orleans Saints,St. Louis Rams,31,28,301,2,384,5,7,59,685,Mercedes-Benz Superdome,Indoor,1,0,10.55428571,39.02,21.22571429,30.31211429,48.71428571,0
12/31/2000,Baltimore Ravens,Baltimore Ravens,Denver Broncos,21,3,240,0,177,1,1,24,417,M&T Bank Stadium,Outdoor,0,0,24.97833333,35.03,13.07,29.92076667,40,1
12/31/2000,Philadelphia Eagles,Philadelphia Eagles,Tampa Bay Buccaneers,21,3,277,1,199,1,2,24,476,Veterans Stadium,Outdoor,0,0,13.9,31.49,14.12,29.93895,48.33333333,1
1/6/2001,Minnesota Vikings,Minnesota Vikings,New Orleans Saints,34,16,429,0,355,2,2,50,784,U.S. Bank Stadium,Indoor,1,0,15.765,37.19,30.71,29.59838333,77.33333333,1
1/6/2001,Oakland Raiders,Oakland Raiders,Miami Dolphins,27,0,267,1,204,4,5,27,471,Oakland Coliseum,Outdoor,0,0,2.788571429,54.32,46.50285714,30.03577143,75.28571429,0
1/7/2001,New York Giants,New York Giants,Philadelphia Eagles,20,10,237,3,186,3,6,30,423,Giants Stadium,Outdoor,0,0,6.173333333,41.54,27.68,29.84101667,57.66666667,1
1/7/2001,Tennessee Titans,Baltimore Ravens,Tennessee Titans,24,10,134,0,317,1,1,34,451,Nissan Stadium,Outdoor,0,0,2.88,52.88,27.56,29.85138333,37.5,1
1/14/2001,New York Giants,New York Giants,Minnesota Vikings,41,0,518,2,114,5,7,41,632,Giants Stadium,Outdoor,0,0,2.24,41.51,29.6,30.22296667,62.5,1
1/14/2001,Oakland Raiders,Baltimore Ravens,Oakland Raiders,16,3,282,2,191,5,7,19,473,Oakland Coliseum,Outdoor,0,0,6.757142857,49.84571429,43.36571429,30.28002857,78.71428571,1
9/9/2001,Baltimore Ravens,Baltimore Ravens,Chicago Bears,17,6,316,2,189,2,4,23,505,M&T Bank Stadium,Outdoor,0,0,8.885,81.5,68,30.16931667,63.83333333,1
9/9/2001,Buffalo Bills,New Orleans Saints,Buffalo Bills,24,6,301,0,251,3,3,30,552,New Era Field,Outdoor,0,0,11.55833333,87.38,66.29,30.00245,50,0
9/9/2001,Cincinnati Bengals,Cincinnati Bengals,New England Patriots,23,17,353,1,292,0,1,40,645,Paul Brown Stadium,Outdoor,0,0.051,11.70142857,82.99142857,71.42,29.93792857,68.42857143,1
9/9/2001,Cleveland Browns,Seattle Seahawks,Cleveland Browns,9,6,251,2,239,1,3,15,490,FirstEnergy Stadium,Outdoor,0,0,15.93571429,85.1,67.69142857,29.95732857,56.14285714,0
9/9/2001,Dallas Cowboys,Tampa Bay Buccaneers,Dallas Cowboys,10,6,263,2,127,3,5,16,390,Texas Stadium,Indoor,1,0,13.08166667,72.5,64.13,30.02805,75.5,0
9/9/2001,Green Bay Packers,Green Bay Packers,Detroit Lions,28,6,424,1,288,3,4,34,712,Lambeau Field,Outdoor,0,0.275,6.73,58.82,57.14,29.87648333,94,1
9/9/2001,Jacksonville Jaguars,Jacksonville Jaguars,Pittsburgh Steelers,21,3,299,0,281,4,4,24,580,TIAA Bank Field,Outdoor,0,0.414,11.15333333,80.36,73.64,29.99261667,80.33333333,0
9/9/2001,Kansas City Chiefs,Oakland Raiders,Kansas City Chiefs,27,24,427,3,254,3,6,51,681,Arrowhead Stadium,Outdoor,0,0,10.36857143,68.84857143,54.83428571,30.03787143,61.85714286,0
9/9/2001,Minnesota Vikings,Carolina Panthers,Minnesota Vikings,24,13,291,2,343,5,7,37,634,U.S. Bank Stadium,Indoor,1,0.173,7.102857143,64.96571429,50.10285714,29.92694286,58.85714286,0
9/9/2001,Philadelphia Eagles,St. Louis Rams,Philadelphia Eagles,20,17,364,2,334,3,5,37,698,Veterans Stadium,Outdoor,0,0,8.856666667,80.96,65.48,30.15256667,60.5,1
9/9/2001,San Diego Chargers,San Diego Chargers,Washington Redskins,30,3,255,4,161,4,8,33,416,Qualcomm Stadium,Outdoor,0,0,11.93166667,67.46,63.95,29.90895,88.5,0
9/9/2001,San Francisco 49ers,San Francisco 49ers,Atlanta Falcons,16,13,429,1,241,0,1,29,670,Candlestick Park,Outdoor,0,0,15.17166667,69.53,53.45,29.88876667,56.66666667,0
9/9/2001,Tennessee Titans,Miami Dolphins,Tennessee Titans,31,23,307,2,315,3,5,54,622,Nissan Stadium,Outdoor,0,0.091,5.573333333,76.19,70.49,30.00736667,83.33333333,0
9/10/2001,Denver Broncos,Denver Broncos,New York Giants,31,20,473,0,308,0,0,51,781,Empower Field at Mile High,Outdoor,0,0,10.87571429,66.58571429,38.06857143,29.98684286,37.42857143,1
9/23/2001,Arizona Cardinals,Denver Broncos,Arizona Cardinals,38,17,381,0,308,3,3,55,689,Sun Devil Stadium,Outdoor,0,0,7.321666667,100.7,36.47,29.71601667,11.33333333,1
